name,age,position,salary
Kiki Wijaya,18,Customer Support,25878084
Mega Pratama,35,Marketing Specialist,40560005
Andi Kusuma,22,Software Engineer,5002785
Lestari Pratama,35,HR Staff,6450468
Eka Saputra,42,Marketing Specialist,25545109
Citra Saputra,21,Product Manager,41653063
Kiki Suryani,20,Software Engineer,37246243
Putri Halim,49,Marketing Specialist,35900049
Putri Halim,46,Customer Support,4521956
Yanto Wijaya,28,Marketing Specialist,11241368
Citra Gunawan,54,Operations Manager,23516592
Citra Rahayu,36,Data Analyst,20395397
Vina Wijaya,29,QA Engineer,25595402
Dewi Pratama,23,QA Engineer,8692178
Zaki Rahayu,31,Office Administrator,6457475
Gita Nugroho,20,Operations Manager,25249557
Qori Rahayu,59,Data Analyst,9410348
Tono Setiawan,37,HR Staff,30141016
Indra Firmansyah,23,Data Analyst,21755912
Nur Halim,24,Marketing Specialist,36156913
Dewi Santoso,60,Product Manager,23035254
Oki Rahayu,42,Sales Executive,44338623
Oki Santoso,46,Software Engineer,19913151
Indra Wibowo,18,Operations Manager,13333944
Lestari Nugroho,19,Product Manager,15808172
Citra Rahayu,33,Product Manager,35511904
Wati Nugroho,55,Customer Support,38429493
Joko Setiawan,19,UI/UX Designer,21186467
Qori Nugroho,51,Office Administrator,33348950
Zaki Saputra,60,Sales Executive,26369554
Yanto Nugroho,37,Customer Support,44364494
Gita Suryani,19,Accountant,37807507
Wati Saputra,25,Software Engineer,41152442
Andi Pratama,51,Sales Executive,14925819
Rina Halim,38,Marketing Specialist,36389734
Joko Gunawan,28,Marketing Specialist,30385947
Wati Nugroho,57,Product Manager,10111430
Nur Gunawan,56,Sales Executive,11282689
Lestari Hidayat,38,Sales Executive,14099487
Fitri Wibowo,41,Accountant,37423336
Indra Hidayat,47,Accountant,26612072
Andi Pratama,19,Marketing Specialist,5126165
Vina Gunawan,56,QA Engineer,10244683
Joko Halim,23,Sales Executive,28210572
Vina Firmansyah,20,Sales Executive,31296533
Dewi Setiawan,43,Sales Executive,43270535
Putri Halim,43,Data Analyst,41378376
Indra Hidayat,20,Marketing Specialist,41016517
Kiki Wijaya,60,Data Analyst,7244969
Budi Wijaya,55,QA Engineer,24642468
Umar Santoso,44,Sales Executive,21087861
Budi Setiawan,25,Software Engineer,40606060
Nur Firmansyah,23,UI/UX Designer,31695724
Yanto Kusuma,29,Data Analyst,42616436
Qori Saputra,47,Office Administrator,7887855
Gita Suryani,46,Office Administrator,29484563
Eka Wibowo,49,Accountant,30194297
Hadi Suryani,56,Software Engineer,19311455
Yanto Wijaya,42,Operations Manager,4929366
Budi Wibowo,56,Customer Support,19544801
Siti Rahayu,38,Marketing Specialist,13128296
Oki Saputra,39,Customer Support,5242908
Eka Pratama,23,Marketing Specialist,8121209
Qori Nugroho,53,Marketing Specialist,43466103
Lestari Firmansyah,24,Office Administrator,4049421
Budi Setiawan,53,Accountant,34651350
Siti Hidayat,32,Marketing Specialist,36925687
Umar Nugroho,33,Marketing Specialist,10830159
Rina Wibowo,35,QA Engineer,6668760
Hadi Gunawan,27,Operations Manager,17471320
Lestari Hidayat,21,Office Administrator,19103631
Kiki Rahayu,19,Operations Manager,9409989
Andi Pratama,26,Sales Executive,5296589
Oki Halim,50,Sales Executive,41064359
Yanto Gunawan,40,Sales Executive,8046056
Fitri Kusuma,32,Operations Manager,43142834
Joko Wibowo,34,Data Analyst,37406210
Siti Suryani,47,Sales Executive,30900847
Joko Wijaya,34,Data Analyst,44861091
Nur Suryani,49,Operations Manager,10405601
Indra Suryani,58,Operations Manager,6141255
Gita Setiawan,39,Office Administrator,14557118
Siti Nugroho,60,Marketing Specialist,42066022
Yanto Kusuma,30,Product Manager,16165331
Putri Hidayat,46,Accountant,17999286
Zaki Firmansyah,36,Accountant,9031863
Yanto Saputra,28,Software Engineer,23025986
Mega Halim,56,Office Administrator,12344656
Andi Nugroho,44,Office Administrator,19032261
Budi Firmansyah,57,Customer Support,23594088
Fitri Wibowo,24,UI/UX Designer,5890266
Indra Saputra,23,Marketing Specialist,7233503
Mega Gunawan,39,QA Engineer,9677624
Citra Santoso,37,Accountant,19362074
Siti Rahayu,45,Marketing Specialist,4361753
Dewi Rahayu,21,Data Analyst,16907386
Joko Gunawan,30,Product Manager,32517827
Citra Saputra,44,Customer Support,25378908
Putri Nugroho,26,Operations Manager,27973023
Umar Rahayu,51,Accountant,23995929
Umar Wibowo,45,QA Engineer,36207736
Nur Halim,51,Accountant,21818453
Yanto Rahayu,58,Customer Support,22876748
Oki Halim,59,Office Administrator,27002915
Oki Halim,22,Software Engineer,11665257
Gita Hidayat,31,Product Manager,43350209
Eka Gunawan,39,Customer Support,8592682
Nur Wibowo,28,Data Analyst,42469843
Citra Wibowo,22,Product Manager,12392138
Kiki Wijaya,53,QA Engineer,8528267
Wati Rahayu,26,Customer Support,31739047
Tono Wijaya,27,Sales Executive,39454832
Fitri Kusuma,31,HR Staff,30321499
Qori Rahayu,30,HR Staff,27591673
Siti Gunawan,59,HR Staff,19649338
Kiki Gunawan,21,UI/UX Designer,23708621
Gita Firmansyah,59,QA Engineer,31993126
Andi Wibowo,57,Marketing Specialist,5925054
Nur Gunawan,39,Customer Support,25050043
Nur Kusuma,58,Sales Executive,35517959
Andi Rahayu,54,Customer Support,43052539
Nur Gunawan,58,QA Engineer,6800591
Andi Saputra,19,Data Analyst,40028350
Qori Santoso,47,UI/UX Designer,11082581
Citra Nugroho,27,Data Analyst,28505863
Fitri Kusuma,23,Operations Manager,15984786
Gita Halim,36,Marketing Specialist,28954343
Umar Santoso,29,Sales Executive,25236718
Oki Pratama,39,Office Administrator,37799469
Budi Firmansyah,28,Operations Manager,4262941
Fitri Kusuma,36,UI/UX Designer,20179006
Yanto Hidayat,40,Sales Executive,6600896
Siti Kusuma,25,Data Analyst,10426839
Umar Suryani,26,Data Analyst,33258687
Qori Saputra,34,QA Engineer,20629787
Hadi Wibowo,49,HR Staff,26269964
Mega Setiawan,39,Customer Support,10496795
Wati Kusuma,25,Operations Manager,7822874
Qori Pratama,32,Product Manager,19999022
Wati Firmansyah,55,Software Engineer,41731368
Hadi Hidayat,19,Sales Executive,34317331
Oki Firmansyah,35,Marketing Specialist,12904479
Mega Setiawan,56,Accountant,40252123
Tono Kusuma,49,Product Manager,37221251
Qori Pratama,19,Software Engineer,4800151
Vina Santoso,54,Customer Support,9043015
Oki Firmansyah,33,QA Engineer,19333454
Joko Firmansyah,41,QA Engineer,31619010
Hadi Suryani,53,Customer Support,31740324
Oki Nugroho,55,Marketing Specialist,4914454
Kiki Pratama,54,Product Manager,40412107
Putri Nugroho,55,Software Engineer,13861974
Siti Firmansyah,39,Software Engineer,18854486
Rina Suryani,53,Operations Manager,17680585
Yanto Nugroho,49,Sales Executive,21119092
Citra Firmansyah,56,Sales Executive,22913695
Qori Kusuma,39,Marketing Specialist,26059942
Fitri Pratama,33,Operations Manager,39297109
Mega Kusuma,19,QA Engineer,10444963
Joko Firmansyah,32,UI/UX Designer,9822264
Fitri Hidayat,56,Accountant,28367607
Andi Saputra,39,Product Manager,40705832
Hadi Firmansyah,20,Marketing Specialist,23854483
Hadi Firmansyah,48,Data Analyst,24441365
Lestari Nugroho,48,Operations Manager,25001206
Qori Firmansyah,40,Data Analyst,40397497
Hadi Nugroho,57,Sales Executive,42255650
Fitri Hidayat,31,UI/UX Designer,18534091
Gita Setiawan,19,Office Administrator,36390627
Hadi Nugroho,20,Office Administrator,44414548
Hadi Halim,36,Operations Manager,33261566
Eka Wijaya,41,UI/UX Designer,22014861
Hadi Rahayu,44,Marketing Specialist,19866913
Joko Nugroho,40,QA Engineer,33766045
Umar Halim,38,Operations Manager,27773933
Fitri Hidayat,32,Customer Support,36718319
Zaki Gunawan,25,Accountant,41339366
Gita Suryani,53,UI/UX Designer,9841109
Tono Hidayat,51,Marketing Specialist,15908703
Andi Hidayat,23,Office Administrator,25018925
Umar Saputra,49,UI/UX Designer,22128610
Andi Nugroho,41,Accountant,16642767
Siti Nugroho,20,Office Administrator,12066566
Eka Rahayu,22,QA Engineer,15408961
Oki Rahayu,58,Marketing Specialist,42933152
Zaki Wibowo,30,Data Analyst,14661361
Andi Rahayu,59,UI/UX Designer,13523691
Mega Nugroho,33,Accountant,19110368
Mega Wijaya,40,HR Staff,10606179
Dewi Halim,46,HR Staff,27566141
Kiki Nugroho,55,Product Manager,7934995
Rina Suryani,41,Marketing Specialist,18810502
Rina Halim,50,Office Administrator,27640574
Gita Gunawan,18,Marketing Specialist,27198716
Mega Saputra,19,Operations Manager,15159137
Lestari Gunawan,22,Operations Manager,5461582
Vina Saputra,59,Data Analyst,27171463
Eka Firmansyah,30,HR Staff,8344807
Qori Wibowo,22,Office Administrator,12615478
Andi Suryani,50,QA Engineer,39641303
Budi Kusuma,54,QA Engineer,38434477
Wati Gunawan,33,Accountant,41479930
Mega Halim,57,Accountant,5053922
Joko Hidayat,30,Marketing Specialist,30366239
Yanto Hidayat,50,HR Staff,20775177
Qori Saputra,51,Operations Manager,23975007
Fitri Firmansyah,19,Customer Support,4068112
Hadi Santoso,51,Data Analyst,18858735
Mega Nugroho,24,Data Analyst,19831514
Zaki Firmansyah,32,Marketing Specialist,7235510
Mega Santoso,42,Sales Executive,17838915
Rina Pratama,56,Operations Manager,29901953
Vina Nugroho,36,Product Manager,22315251
Indra Santoso,55,Customer Support,15662991
Fitri Saputra,58,Customer Support,16886387
Gita Setiawan,28,UI/UX Designer,7459282
Qori Saputra,43,Sales Executive,35256950
Eka Halim,56,Customer Support,18053019
Nur Rahayu,22,QA Engineer,25494643
Gita Santoso,43,Marketing Specialist,35992903
Siti Wijaya,32,Marketing Specialist,17161866
Zaki Suryani,35,Software Engineer,12503224
Lestari Hidayat,33,Accountant,28038142
Yanto Setiawan,40,Office Administrator,33912003
Gita Hidayat,31,Data Analyst,34384983
Dewi Wibowo,55,Marketing Specialist,36855939
Siti Gunawan,56,Office Administrator,23108512
Yanto Wibowo,38,Software Engineer,31693756
Citra Suryani,44,Marketing Specialist,20634483
Eka Halim,37,Software Engineer,17421620
Siti Hidayat,50,Customer Support,34900693
Qori Nugroho,45,Product Manager,12119672
Citra Halim,34,Customer Support,10974121
Fitri Suryani,35,Operations Manager,36351953
Dewi Wijaya,29,Operations Manager,8119310
Joko Rahayu,24,Accountant,33520964
Kiki Rahayu,36,Customer Support,19961288
Budi Suryani,55,Data Analyst,38474931
Indra Saputra,37,Sales Executive,7630403
Qori Saputra,38,Product Manager,23758027
Eka Gunawan,53,Operations Manager,44514971
Fitri Suryani,35,Customer Support,39596499
Nur Setiawan,52,Product Manager,29375535
Yanto Setiawan,60,Marketing Specialist,4730310
Fitri Hidayat,45,Product Manager,38824901
Indra Hidayat,18,Customer Support,10851674
Hadi Halim,29,Product Manager,27501382
Dewi Firmansyah,45,QA Engineer,15373393
Hadi Wijaya,59,Sales Executive,4330457
Oki Gunawan,36,QA Engineer,12163960
Qori Setiawan,32,Software Engineer,35249040
Fitri Wijaya,43,Customer Support,5068226
Eka Halim,26,Office Administrator,35704810
Putri Gunawan,31,HR Staff,9207577
Nur Nugroho,21,Marketing Specialist,43950068
Indra Firmansyah,58,Software Engineer,24937988
Lestari Halim,46,Data Analyst,40607022
Dewi Wibowo,55,Sales Executive,10667934
Eka Wibowo,43,Accountant,37296514
Eka Saputra,24,Customer Support,18293152
Rina Gunawan,41,Product Manager,44518058
Yanto Gunawan,35,Software Engineer,24011594
Andi Firmansyah,31,Product Manager,20645552
Hadi Wibowo,41,Sales Executive,36942443
Umar Wijaya,46,Customer Support,17168380
Joko Firmansyah,49,Customer Support,20390170
Qori Halim,43,UI/UX Designer,35500277
Lestari Kusuma,34,Sales Executive,26907405
Tono Hidayat,40,QA Engineer,43661575
Gita Santoso,40,Operations Manager,28694327
Nur Wibowo,41,UI/UX Designer,18594185
Nur Halim,42,Marketing Specialist,28618077
Wati Setiawan,22,Software Engineer,36183693
Indra Wijaya,32,Sales Executive,30398307
Lestari Suryani,48,Accountant,35873739
Nur Suryani,24,HR Staff,18754430
Rina Rahayu,27,UI/UX Designer,10768629
Citra Pratama,20,Software Engineer,23473068
Budi Wijaya,44,HR Staff,19843033
Nur Wibowo,57,Office Administrator,41036224
Rina Gunawan,27,Customer Support,12756232
Dewi Kusuma,32,Data Analyst,38041781
Tono Setiawan,43,Sales Executive,34016274
Vina Hidayat,29,Software Engineer,10823670
Eka Wijaya,30,UI/UX Designer,23426207
Siti Hidayat,30,Marketing Specialist,30175271
Rina Wibowo,39,Operations Manager,40648590
Wati Rahayu,40,QA Engineer,15395430
Kiki Kusuma,54,UI/UX Designer,24342162
Wati Suryani,20,UI/UX Designer,34940759
Eka Santoso,56,Marketing Specialist,14140770
Putri Suryani,58,Product Manager,17571656
Oki Saputra,41,Office Administrator,7763423
Joko Wijaya,42,Sales Executive,41251427
Mega Rahayu,25,Software Engineer,24348130
Andi Setiawan,40,Software Engineer,21018923
Mega Suryani,39,Accountant,37507089
Kiki Wijaya,54,Data Analyst,20999318
Kiki Rahayu,31,QA Engineer,32375718
Gita Saputra,32,Product Manager,6524662
Joko Wijaya,55,UI/UX Designer,33458362
Siti Gunawan,30,Marketing Specialist,11725081
Gita Kusuma,18,Sales Executive,25391006
Yanto Wijaya,49,Software Engineer,12294814
Fitri Wijaya,31,Office Administrator,22394697
Joko Hidayat,46,UI/UX Designer,30432389
Nur Santoso,59,Office Administrator,23837602
Oki Wibowo,56,Sales Executive,29330939
Mega Rahayu,51,Accountant,39280017
Budi Wijaya,43,Marketing Specialist,25865963
Umar Halim,21,Customer Support,6224856
Eka Setiawan,56,UI/UX Designer,32510348
Lestari Halim,53,Product Manager,39698638
Eka Hidayat,27,UI/UX Designer,36157785
Kiki Setiawan,30,Data Analyst,11079333
Zaki Firmansyah,54,UI/UX Designer,9906700
Mega Firmansyah,24,Sales Executive,30633244
Joko Hidayat,28,Operations Manager,12925435
Yanto Setiawan,46,Software Engineer,17962195
Budi Gunawan,19,QA Engineer,21787690
Siti Rahayu,22,HR Staff,23104045
Qori Wibowo,20,Data Analyst,42440191
Tono Kusuma,49,Software Engineer,40609566
Andi Halim,39,UI/UX Designer,10838851
Lestari Gunawan,24,Software Engineer,42538311
Citra Santoso,50,QA Engineer,22657250
Kiki Wibowo,39,Customer Support,44929533
Budi Pratama,28,Data Analyst,26581817
Citra Rahayu,56,Marketing Specialist,15897231
Vina Santoso,38,Operations Manager,9958731
Yanto Halim,35,UI/UX Designer,16105809
Zaki Firmansyah,21,Sales Executive,23626405
Indra Hidayat,21,Operations Manager,16081336
Rina Hidayat,58,Operations Manager,5043230
Citra Rahayu,38,HR Staff,23455652
Vina Rahayu,29,Office Administrator,7801061
Dewi Pratama,41,Software Engineer,10703594
Lestari Gunawan,38,Product Manager,43337761
Joko Wijaya,24,Software Engineer,10102296
Andi Pratama,55,Operations Manager,23275316
Rina Wijaya,18,Marketing Specialist,38344927
Budi Wijaya,20,Data Analyst,19590014
Mega Wibowo,60,UI/UX Designer,43567534
Mega Halim,58,Office Administrator,41315657
Umar Firmansyah,24,UI/UX Designer,21056175
Yanto Firmansyah,54,QA Engineer,31778028
Fitri Suryani,42,Customer Support,13976688
Budi Santoso,52,Marketing Specialist,17617699
Indra Hidayat,24,Office Administrator,44177247
Yanto Setiawan,24,UI/UX Designer,28222730
Tono Santoso,58,Sales Executive,37723905
Siti Suryani,39,Data Analyst,41383533
Vina Firmansyah,23,Data Analyst,43728635
Hadi Setiawan,33,Software Engineer,37037718
Umar Wibowo,30,Product Manager,42850402
Tono Wibowo,34,Office Administrator,11707172
Yanto Setiawan,22,Data Analyst,16543159
Nur Halim,56,Customer Support,33418460
Dewi Hidayat,24,UI/UX Designer,12027113
Oki Santoso,26,Software Engineer,37481215
Umar Suryani,21,Marketing Specialist,21930139
Indra Pratama,48,Operations Manager,32085677
Yanto Gunawan,29,Data Analyst,7248911
Umar Firmansyah,50,Marketing Specialist,18521032
Umar Kusuma,47,Software Engineer,44516322
Kiki Santoso,19,HR Staff,5280586
Fitri Suryani,28,QA Engineer,8043640
Gita Nugroho,28,Data Analyst,14305874
Fitri Setiawan,37,HR Staff,5997096
Siti Rahayu,39,Software Engineer,28228041
Citra Pratama,22,UI/UX Designer,40321667
Joko Gunawan,23,Sales Executive,14923412
Fitri Saputra,27,UI/UX Designer,24888662
Lestari Pratama,31,Sales Executive,20656315
Siti Wijaya,44,Software Engineer,18443599
Eka Halim,33,Customer Support,14937506
Indra Hidayat,55,Operations Manager,7786526
Hadi Nugroho,43,Sales Executive,34679875
Umar Setiawan,39,Product Manager,29552889
Vina Nugroho,29,Office Administrator,5163830
Indra Santoso,25,Software Engineer,37112300
Andi Rahayu,31,HR Staff,8797035
Dewi Gunawan,51,Sales Executive,16192446
Dewi Halim,59,Marketing Specialist,12932888
Citra Nugroho,50,QA Engineer,31839547
Zaki Firmansyah,49,Marketing Specialist,29672944
Fitri Wijaya,26,Software Engineer,9889799
Dewi Nugroho,22,Sales Executive,35911488
Kiki Santoso,37,Product Manager,43452590
Eka Setiawan,40,Sales Executive,26725000
Wati Hidayat,34,Software Engineer,8188443
Putri Nugroho,38,HR Staff,39090498
Umar Kusuma,25,HR Staff,8115241
Citra Setiawan,20,Operations Manager,7232572
Tono Wibowo,40,Office Administrator,14200425
Fitri Gunawan,56,Accountant,24043861
Hadi Setiawan,31,Marketing Specialist,20072792
Qori Santoso,33,Office Administrator,33449509
Rina Nugroho,19,Operations Manager,36892149
Umar Hidayat,48,HR Staff,5089023
Mega Suryani,58,Marketing Specialist,21507828
Oki Firmansyah,44,Sales Executive,11855328
Joko Santoso,53,Sales Executive,35728373
Budi Hidayat,26,Sales Executive,14028745
Rina Santoso,49,Office Administrator,13022319
Siti Halim,59,Marketing Specialist,4546527
Indra Hidayat,36,Marketing Specialist,19957206
Budi Santoso,55,Marketing Specialist,32847089
Citra Halim,22,Office Administrator,13070610
Siti Suryani,31,Sales Executive,12585749
Mega Firmansyah,35,QA Engineer,5185041
Citra Wibowo,57,HR Staff,18276323
Oki Santoso,54,QA Engineer,9734336
Zaki Rahayu,60,UI/UX Designer,19829171
Yanto Wijaya,41,UI/UX Designer,21081465
Tono Setiawan,33,HR Staff,19216751
Zaki Saputra,49,Office Administrator,4784481
Nur Wibowo,33,Customer Support,35333506
Yanto Gunawan,49,Marketing Specialist,19163292
Siti Rahayu,56,UI/UX Designer,19445369
Fitri Pratama,23,Customer Support,25941110
Yanto Gunawan,35,Accountant,39423309
Budi Santoso,45,Data Analyst,38295104
Budi Firmansyah,44,Sales Executive,41173191
Oki Kusuma,31,QA Engineer,12517679
Yanto Rahayu,28,Sales Executive,22354893
Indra Hidayat,57,Data Analyst,39938112
Qori Setiawan,24,HR Staff,20722586
Qori Santoso,33,QA Engineer,28313786
Wati Kusuma,25,Operations Manager,42908567
Zaki Wijaya,50,Data Analyst,32959283
Yanto Saputra,36,Data Analyst,8536339
Hadi Kusuma,59,UI/UX Designer,28631304
Rina Firmansyah,35,Product Manager,26569890
Budi Hidayat,24,UI/UX Designer,36470502
Siti Suryani,45,QA Engineer,40969764
Joko Hidayat,34,HR Staff,21890043
Citra Hidayat,26,Sales Executive,24496726
Joko Saputra,46,UI/UX Designer,44644165
Citra Halim,21,Office Administrator,11863397
Indra Rahayu,58,Customer Support,22889754
Putri Gunawan,32,QA Engineer,31057552
Dewi Santoso,19,Office Administrator,27840042
Gita Suryani,40,Product Manager,30088954
Zaki Gunawan,18,Accountant,36187998
Indra Hidayat,59,Product Manager,5168761
Kiki Kusuma,30,Data Analyst,23235126
Kiki Saputra,39,HR Staff,32266381
Lestari Kusuma,50,Sales Executive,7972834
Eka Firmansyah,36,Software Engineer,12690677
Rina Wijaya,35,Software Engineer,41278526
Tono Saputra,54,Accountant,43128162
Gita Wibowo,42,UI/UX Designer,9292318
Eka Halim,54,Product Manager,36852199
Andi Kusuma,37,Data Analyst,16773358
Kiki Firmansyah,35,QA Engineer,28023498
Rina Nugroho,51,HR Staff,40326291
Hadi Firmansyah,47,Office Administrator,12834968
Andi Nugroho,39,Data Analyst,39284897
Lestari Pratama,49,Accountant,42456235
Citra Santoso,59,Operations Manager,42723541
Umar Hidayat,57,Customer Support,5686583
Tono Firmansyah,45,Sales Executive,26218901
Kiki Wibowo,46,Software Engineer,36057987
Wati Wibowo,40,Marketing Specialist,15033248
Putri Wibowo,39,Software Engineer,5579971
Nur Nugroho,41,Customer Support,42792875
Budi Suryani,46,Customer Support,21143640
Oki Gunawan,21,Accountant,22201142
